股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000008,神州高铁,2017-04-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.220000,8.240000,8.060000,8.080000,213.367497,8.080000,-0.017032,12319363.000000,99955453.120000,0.006130,16237678760.639999,22697352486.240002,0.000000,0.000000,43.699297,13.956879,-84.873950,3.699803,8.398000,8.581000,8.740000,8.666667,8.690167,,-0.102990,-0.022098,-0.161784,,14.787290,25.383770,-6.405671,,8.760000,9.288463,8.231537,25.000000,31.944444,11.962492,25.840997,34.822254,0.021898,1.349527
sz000008,神州高铁,2017-04-27,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.380000,8.380000,8.150000,8.220000,217.064458,8.220000,-0.024911,12281396.000000,101195519.140000,0.006111,16519024679.760000,23090623445.160000,0.000000,0.000000,44.456463,14.198706,-86.344538,3.763909,8.532000,8.655000,8.760000,8.682333,8.699333,10日、30日均线死叉；10日、60日均线死叉；,-0.064557,-0.001875,-0.125364,,21.057339,30.682010,1.807998,,8.776500,9.247078,8.305922,25.000000,34.722222,14.971156,29.130143,37.198603,0.027284,1.599093
sz000008,神州高铁,2017-04-26,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.620000,8.640000,8.410000,8.430000,222.609901,8.430000,-0.022042,9035456.000000,76720646.580000,0.004496,16941043558.440001,23680529883.540001,0.000000,0.000000,45.371367,14.561447,-421.500000,3.873725,8.628000,8.714000,8.776500,8.695000,8.707000,,-0.028818,0.013796,-0.085227,,27.211009,35.494346,10.644336,,8.784500,9.228922,8.340078,33.333333,38.888889,21.836101,35.309929,41.244627,0.026682,1.316635
sz000008,神州高铁,2017-04-25,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.620000,8.690000,8.510000,8.620000,227.627206,8.620000,-0.002315,4917841.000000,42405404.560000,0.002447,17322870162.959999,24214254756.360001,0.000000,0.000000,46.393972,14.889640,-431.000000,3.961033,8.682000,8.759000,8.784500,8.703000,8.711833,5日、30日均线死叉；5日、60日均线死叉；10日、20日均线死叉；,-0.004165,0.024449,-0.057228,,39.092375,39.636014,38.005099,死叉,8.784000,9.222306,8.345694,33.333333,43.055556,33.374663,42.848987,45.539399,0.020833,0.681519
sz000008,神州高铁,2017-04-24,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.740000,8.740000,8.410000,8.640000,228.155343,8.640000,-0.012571,7089211.000000,60878980.740000,0.003528,17363062437.119999,24270436321.919998,0.000000,0.000000,46.501615,14.924187,-432.000000,3.970223,8.716000,8.802000,8.784000,8.701333,8.712167,1日、30日均线死叉；1日、60日均线死叉；,0.008016,0.031603,-0.047173,,40.535115,39.907833,41.789679,,8.775000,9.214897,8.335103,33.333333,47.222222,34.996850,43.750328,46.022835,0.037714,0.893047
sz000008,神州高铁,2017-04-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.700000,8.770000,8.680000,8.750000,231.060099,8.750000,0.005747,5077233.000000,44266493.080000,0.002526,17584119945.000000,24579434932.500000,0.000000,0.000000,47.093649,15.114194,-437.500000,4.020770,8.764000,8.827000,8.775000,8.701000,8.710667,1日、30日均线金叉；1日、60日均线金叉；5日、20日均线死叉；,0.021411,0.037499,-0.032177,,41.636006,39.594192,45.719633,金叉,8.759500,9.208393,8.310607,41.666667,50.000000,45.027916,48.940629,48.750626,0.010345,0.594923
sz000008,神州高铁,2017-04-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.720000,8.770000,8.610000,8.700000,229.739755,8.700000,0.000000,8192932.000000,71262164.890000,0.004077,17483639259.599998,24438981018.599998,0.000000,0.000000,46.824543,15.027827,-435.000000,3.997794,8.778000,8.860000,8.759500,8.700333,8.708167,,0.026996,0.041521,-0.029051,,35.891509,38.573285,30.527955,,8.747500,9.204312,8.290688,41.666667,50.000000,38.332621,46.285462,47.392374,0.018391,0.843160
sz000008,神州高铁,2017-04-19,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.750000,8.780000,8.410000,8.700000,229.739755,8.700000,-0.010239,10802776.000000,93450586.620000,0.005376,17483639259.599998,24438981018.599998,0.000000,0.000000,46.824543,15.027827,-435.000000,3.997794,8.800000,8.909000,8.747500,8.701667,8.708000,1日、20日均线死叉；1日、30日均线死叉；1日、60日均线死叉；,0.038823,0.045153,-0.012659,死叉,31.867566,39.914174,15.774350,,8.736500,9.201076,8.271924,50.000000,51.388889,38.332621,46.285462,47.392374,0.042093,1.074250
sz000008,神州高铁,2017-04-18,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.840000,8.950000,8.770000,8.790000,232.116373,8.790000,-0.010135,8528986.000000,75510834.760000,0.004244,17664504493.320000,24691798063.619999,0.000000,0.000000,47.308934,15.183288,-439.500000,4.039151,8.836000,8.928000,8.736500,8.702333,8.708833,,0.053354,0.046735,0.013237,,28.468016,43.937478,-2.470908,,8.723000,9.193075,8.252925,58.333333,52.777778,45.216523,50.236697,49.563890,0.020270,0.813206
sz000008,神州高铁,2017-04-17,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,8.830000,8.950000,8.780000,8.880000,234.492992,8.880000,0.006803,10069415.000000,89290647.760000,0.005011,17845369727.040001,24944615108.639999,0.000000,0.000000,47.793326,15.338748,-444.000000,4.080507,8.888000,8.923000,8.723000,8.697000,8.715833,20日、60日均线金叉；,0.061960,0.045080,0.033760,,40.916309,51.672209,19.404510,,8.709500,9.176003,8.242997,58.333333,51.388889,53.174190,54.501597,51.840235,0.019274,0.822112
